,Unnamed: 0,0,1,2,3,4
434,434,Marshall Islands head: We must tame 'climate change monster',Associated Press,4 days ago,"Assembly to sound the alarm over global warming. Today, his son — current president David Kabua — is...",https://apnews.com/article/united-nations-general-assembly-marshall-islands-trending-news-climate-and-environment-8f6ed006ae238d349899a30c5835d346
435,435,Marshall Islands head: We must tame ‘climate change monster’,The Hill,4 days ago,"Assembly to sound the alarm over global warming. Today, his son — current president David Kabua — is...",https://thehill.com/homenews/ap/ap-international/ap-marshall-islands-head-we-must-tame-climate-change-monster/
436,436,Marshall Islands head: We must tame 'climate change monster',KAAL Austin,4 days ago,"Assembly to sound the alarm over global warming. Today, his son — current president David Kabua — is...",https://www.kaaltv.com/news/us-world-news/marshall-islands-head-we-must-tame-climate-change-monster/
437,437,Marshall Islands head: We must tame 'climate change monster',ABC News,4 days ago,"Assembly to sound the alarm over global warming. Today, his son — current president David Kabua — is...",https://abcnews.go.com/US/wireStory/marshall-islands-head-tame-climate-change-monster-90239263
438,438,Marshall Islands head: We must tame 'climate change monster',U-T San Diego,4 days ago,"Assembly to sound the alarm over global warming. Today, his son — current president David Kabua — is still sounding the alarm, which has only gotten more dire. Speaking to world leaders gathered ...",https://www.sandiegouniontribune.com/news/nation-world/story/2022-09-20/marshall-islands-head-we-must-tame-climate-change-monster
439,439,Marshall Islands head: We must tame 'climate change monster',The News-Times,4 days ago,"Assembly to sound the alarm over global warming. Today, his son — current president David Kabua — is...",https://www.newstimes.com/news/article/Marshall-Islands-head-We-must-tame-climate-17455644.php
440,440,Marshall Islands head: We must tame 'climate change monster',WJXT Jacksonville,4 days ago,"Assembly to sound the alarm over global warming. Today, his son — current president David Kabua — is...",https://www.news4jax.com/news/world/2022/09/21/marshall-islands-head-we-must-tame-climate-change-monster/
441,441,Marshall Islands head: We must tame 'climate change monster',WKMG ClickOrlando,4 days ago,"Assembly to sound the alarm over global warming. Today, his son — current president David Kabua — is...",https://www.clickorlando.com/news/world/2022/09/21/marshall-islands-head-we-must-tame-climate-change-monster/
442,442,Marshall Islands head: We must tame 'climate change monster',Albany Times Union,4 days ago,"Assembly to sound the alarm over global warming. Today, his son — current president David Kabua — is...",https://www.timesunion.com/news/article/Marshall-Islands-head-We-must-tame-climate-17455644.php
443,443,UNH receives $3.4M to examine effects of climate change on arctic ecosystems,New Hampshire Union Leader,3 days ago,The team will study the thawing of Arctic permafrost — ground or soil that remains frozen throughout...,https://www.unionleader.com/news/environment/unh-receives-3-4m-to-examine-effects-of-climate-change-on-arctic-ecosystems/article_9556d769-2305-59b9-b963-d16a2fa2ad16.html
444,444,"Protesters fear climate change impacts, demand aid for poor",WDTN-TV 2 Dayton,2 days ago,BERLIN (AP) — Youth activists staged a coordinated “global climate strike” on Friday to highlight...,https://www.wdtn.com/news/u-s-world/ap-international/ap-protesters-fear-climate-change-impacts-demand-aid-for-poor/
445,445,"N.J. will increase targets for offshore wind production to help battle climate change, Murphy says",NJ.com,4 days ago,Gov. Phil Murphy announced Wednesday he wants New Jersey to rely more on offshore electric wind...,https://www.nj.com/politics/2022/09/nj-will-increase-targets-for-offshore-wind-production-to-help-battle-climate-change-murphy-says.html
446,446,"Protesters fear climate change impacts, demand aid for poor",WWTI Watertown,2 days ago,BERLIN (AP) — Youth activists staged a coordinated “global climate strike” on Friday to highlight...,https://www.informnny.com/news/science-technology-news/ap-protesters-fear-climate-change-impacts-demand-aid-for-poor/
447,447,New ETF Dedicated to Solving Climate Change,ETF.com,5 days ago,"Carbon Collective, a climate solutions investment advisor, launched the Carbon Collective Climate Solutions U.S. Equity ETF (CCSO) on Tuesday. The fund...",https://www.etf.com/sections/daily-etf-watch/new-etf-dedicated-solving-climate-change
448,448,White House: Biden announcing $2.9B to boost global food security after Russia’s invasion of...,WTOP Washington,4 days ago,"NEW YORK (AP) — White House: Biden announcing $2.9B to boost global food security after Russia's invasion of Ukraine, climate change.",https://wtop.com/national/2022/09/white-house-biden-announcing-2-9b-to-boost-global-food-security-after-russias-invasion-of-ukraine-climate-change/
449,449,Global protests demand climate change compensation ahead of COP27,Colorado Springs Gazette,2 days ago,"Young activists rallied for climate action on Friday, staging protests from New Zealand and Japan to...",https://gazette.com/news/us-world/global-protests-demand-climate-change-compensation-ahead-of-cop27/article_5cb12e6c-6879-50ec-acc9-2dae11d091d6.html
450,450,"Protesters fear climate change impact, demand aid for poor",WFTV 9 Orlando,2 days ago,BERLIN — (AP) — Youth activists staged a coordinated “global climate strike” Friday to highlight...,https://www.wftv.com/news/protesters-fear/I6KA7AGXZ4DMIQ62WLJ2GOD4PQ/
451,451,Interview: New UN climate chief takes the fight personally,The State,14 hours ago,"As a former engineer who says he knows “how to make things work and get things done,” it wasn’t just...",https://www.thestate.com/news/nation-world/world/article266299746.html
452,452,Interview: New UN climate chief takes the fight personally,Belleville News-Democrat,14 hours ago,"As a former engineer who says he knows “how to make things work and get things done,” it wasn’t just...",https://www.bnd.com/news/nation-world/world/article266299746.html
453,453,Marshall Islands head: We must tame 'climate change monster',WSOC-TV Charlotte,4 days ago,"Assembly to sound the alarm over global warming. Today, his son — current president David Kabua — is...",https://www.wsoctv.com/news/world/marshall-islands/I2CSJNYQWQVLAHW3MC34EUYKXI/
454,454,The AP Interview: Pakistani leader details flood devastation,FOX 25 Boston,1 day ago,UNITED NATIONS — (AP) — Flooding likely worsened by climate change has submerged one-third of...,https://www.boston25news.com/news/world/ap-interview/CVDFHIZP3IDA3CFCDRFQNVJKIM/
455,455,The AP Interview: Pakistani leader details flood devastation,WHIO-TV 7 Dayton,1 day ago,UNITED NATIONS — (AP) — Flooding likely worsened by climate change has submerged one-third of...,https://www.whio.com/news/world/ap-interview/CVDFHIZP3IDA3CFCDRFQNVJKIM/
456,456,"Protesters fear climate change impact, demand aid for poor",Courthouse News Service,2 days ago,Youth activists staged a coordinated “global climate strike” Friday to highlight their fears about...,https://www.courthousenews.com/protesters-fear-climate-change-impact-demand-aid-for-poor/
457,457,World Bank’s Malpass faces calls to resign after climate change doubts,WSAU Wausau,3 days ago,By Valerie Volcovici and Kate Abnett WASHINGTON (Reuters) - World Bank President David Malpass came...,https://wsau.com/2022/09/21/world-banks-malpass-faces-calls-to-resign-after-climate-change-doubts/
458,458,Marshall Islands head: We must tame 'climate change monster',San Francisco Chronicle,4 days ago,"Assembly to sound the alarm over global warming. Today, his son — current president David Kabua — is...",https://www.sfgate.com/news/article/Marshall-Islands-head-We-must-tame-climate-17455644.php
459,459,Marshall Islands head: We must tame 'climate change monster',WSLS Newschannel 10 Roanoke,4 days ago,"Assembly to sound the alarm over global warming. Today, his son — current president David Kabua — is...",https://www.wsls.com/news/world/2022/09/21/marshall-islands-head-we-must-tame-climate-change-monster/
460,460,Diabetes and global health: Mitigating the impact of climate change,Medical Xpress,4 days ago,"The presentation will be given by Dr. Fiona Adshead, Chair, Sustainable Healthcare Coalition, Newton...",https://medicalxpress.com/news/2022-09-diabetes-global-health-mitigating-impact.html
461,461,"Protesters fear climate change impact, demand aid for poor",Texarkana Gazette,2 days ago,"Youth activists staged a coordinated ""global climate strike"" Friday to highlight their fears about...",https://www.texarkanagazette.com/news/2022/sep/23/protesters-fear-climate-change-impact-demand-aid/
462,462,Why are climate activists calling for reparations?,MSN News,3 hours ago,"Pakistan's catastrophic floods have led to renewed calls for rich polluting nations, which grew their economies through heavy use of fossil fuels, to...",https://www.msn.com/en-my/news/national/why-are-climate-activists-calling-for-reparations/ar-AA12cNT8
463,463,"Young, cold-blooded animals are suffering the most as Earth heats up, research finds",Phys.org,5 days ago,"Climate change is making heat waves worse. Many people have already noticed the difference—and so too have other animals. Sadly, research by myself and ...",https://phys.org/news/2022-09-young-cold-blooded-animals-earth.html
464,464,"CNN - Breaking News, Latest News and Videos",CNN.com,8 hours ago,"President Joe Biden and first lady Jill Biden will address the Global Citizen Festival on Saturday and underscore the administration's commitment to climate action, according to remarks obtained ...",https://lite.cnn.com/en/article/h_7d7991a7d5ab73760a80c48f974db090
465,465,Marshall Islands urges U.S. to better address climate change and its nuclear legacy,NBC NEWS,4 days ago,"President David Kabua made the remarks at the annual United Nations General Assembly in New York,...",https://www.nbcnews.com/news/world/marshall-islands-united-nations-climate-change-nuclear-rcna48680
466,466,UN General Assembly-Climate Chief,Goshen News,14 hours ago,"Simon Stiell sits for an interview to discuss his new role as the executive secretary of the U.N. Framework Convention on Climate Change, Thursday, Sept....",https://www.goshennews.com/news/national_news/un-general-assembly-climate-chief/image_d04795cd-7b2f-599b-9fcb-97903fd967f4.html
467,467,UN General Assembly-Climate Chief,The Brunswick News,14 hours ago,"Simon Stiell sits for an interview to discuss his new role as the executive secretary of the U.N. Framework Convention on Climate Change, Thursday, Sept....",https://thebrunswicknews.com/ap/business/un-general-assembly-climate-chief/image_5ad86533-ef27-51fb-8722-f0876c077818.html
468,468,UN General Assembly-Climate Chief,iFiber One,14 hours ago,"Simon Stiell sits for an interview to discuss his new role as the executive secretary of the U.N. Framework Convention on Climate Change, Thursday, Sept....",https://www.ifiberone.com/news/national_news/un-general-assembly-climate-chief/image_427db629-55f7-544c-be6b-e810a0ad9bfb.html
469,469,"Air pollution can amplify negative effects of climate change, new study finds",Phys.org,2 days ago,"The impacts of air pollution on human health, economies, and agriculture differ drastically...",https://phys.org/news/2022-09-air-pollution-amplify-negative-effects.html
